id|name|url
3461|Art_Blakey|http://dbpedia.org/resource/Art_Blakey
12192|Let_There_Be_Rock|http://dbpedia.org/resource/Let_There_Be_Rock
5397|No_Nukes:_The_Muse_Concerts_for_a_Non-Nuclear_Future|http://dbpedia.org/resource/No_Nukes:_The_Muse_Concerts_for_a_Non-Nuclear_Future
14389|Rubber_Ball|http://dbpedia.org/resource/Rubber_Ball
10443|I_Can_Transform_Ya|http://dbpedia.org/resource/I_Can_Transform_Ya
118|Joseph_Lyons|http://dbpedia.org/resource/Joseph_Lyons
11512|Ven_Conmigo|http://dbpedia.org/resource/Ven_Conmigo
11117|A_Fifth_of_Beethoven|http://dbpedia.org/resource/A_Fifth_of_Beethoven
5006|Transmissions_from_the_Satellite_Heart|http://dbpedia.org/resource/Transmissions_from_the_Satellite_Heart
8443|Freak_on_a_Leash|http://dbpedia.org/resource/Freak_on_a_Leash
5739|Ashes_of_the_Wake|http://dbpedia.org/resource/Ashes_of_the_Wake
7405|The_Blueprint_3|http://dbpedia.org/resource/The_Blueprint_3
5053|Room_for_Squares|http://dbpedia.org/resource/Room_for_Squares
7178|The_Maggot|http://dbpedia.org/resource/The_Maggot
10434|Waiting_to_Exhale:_Original_Soundtrack_Album|http://dbpedia.org/resource/Waiting_to_Exhale:_Original_Soundtrack_Album
8534|Get_Busy|http://dbpedia.org/resource/Get_Busy
1486|Tom_Okker|http://dbpedia.org/resource/Tom_Okker
7541|Rattle_and_Hum|http://dbpedia.org/resource/Rattle_and_Hum
1919|Aga_Khan_IV|http://dbpedia.org/resource/Aga_Khan_IV
9485|Origin_of_Symmetry|http://dbpedia.org/resource/Origin_of_Symmetry
3303|Roy_Rogers|http://dbpedia.org/resource/Roy_Rogers
7877|A_Song_for_??|http://dbpedia.org/resource/A_Song_for_??
4861|Llywelyn_the_Great|http://dbpedia.org/resource/Llywelyn_the_Great
9771|Alive_or_Just_Breathing|http://dbpedia.org/resource/Alive_or_Just_Breathing
13957|Communication_Breakdown|http://dbpedia.org/resource/Communication_Breakdown
14260|James_Gang_Rides_Again|http://dbpedia.org/resource/James_Gang_Rides_Again
8431|Polythene_Pam|http://dbpedia.org/resource/Polythene_Pam
13619|Hang_Cool_Teddy_Bear|http://dbpedia.org/resource/Hang_Cool_Teddy_Bear
8585|When_Love_Comes_to_Town|http://dbpedia.org/resource/When_Love_Comes_to_Town
13595|Chelsea_Morning|http://dbpedia.org/resource/Chelsea_Morning
966|Henry_V,_Holy_Roman_Emperor|http://dbpedia.org/resource/Henry_V,_Holy_Roman_Emperor
843|Konrad_Adenauer|http://dbpedia.org/resource/Konrad_Adenauer
2134|Louis_Mountbatten,_1st_Earl_Mountbatten_of_Burma|http://dbpedia.org/resource/Louis_Mountbatten,_1st_Earl_Mountbatten_of_Burma
114|Percy_Grainger|http://dbpedia.org/resource/Percy_Grainger
10243|Velocifero|http://dbpedia.org/resource/Velocifero
4144|Deion_Sanders|http://dbpedia.org/resource/Deion_Sanders
3720|Ethel_Merman|http://dbpedia.org/resource/Ethel_Merman
99|Adam_Gilchrist|http://dbpedia.org/resource/Adam_Gilchrist
7946|On_Top_of_Our_Game|http://dbpedia.org/resource/On_Top_of_Our_Game
10375|Alma_Caribeña|http://dbpedia.org/resource/Alma_Caribeña
9511|Ultimate_Kylie|http://dbpedia.org/resource/Ultimate_Kylie
7453|At_San_Quentin|http://dbpedia.org/resource/At_San_Quentin
8689|Love_Can_Move_Mountains|http://dbpedia.org/resource/Love_Can_Move_Mountains
8741|To_Venus_and_Back|http://dbpedia.org/resource/To_Venus_and_Back
12327|Lovely_Head|http://dbpedia.org/resource/Lovely_Head
14753|Set_the_Fire_to_the_Third_Bar|http://dbpedia.org/resource/Set_the_Fire_to_the_Third_Bar
7376|Zoot_Allures|http://dbpedia.org/resource/Zoot_Allures
8649|Freeway_of_Love|http://dbpedia.org/resource/Freeway_of_Love
10264|Going_Under|http://dbpedia.org/resource/Going_Under
8937|Boogie_Shoes|http://dbpedia.org/resource/Boogie_Shoes
87|Baz_Luhrmann|http://dbpedia.org/resource/Baz_Luhrmann
8640|Hanging_by_a_Moment|http://dbpedia.org/resource/Hanging_by_a_Moment
1225|Vincenzo_Bellini|http://dbpedia.org/resource/Vincenzo_Bellini
988|El_Greco|http://dbpedia.org/resource/El_Greco
4785|Louie_Bellson|http://dbpedia.org/resource/Louie_Bellson
5381|Hung_Up|http://dbpedia.org/resource/Hung_Up
8046|Eyes_That_See_in_the_Dark|http://dbpedia.org/resource/Eyes_That_See_in_the_Dark
737|Éric_Rohmer|http://dbpedia.org/resource/Éric_Rohmer
82|Ricky_Ponting|http://dbpedia.org/resource/Ricky_Ponting
307|John_Diefenbaker|http://dbpedia.org/resource/John_Diefenbaker
6010|A_Design_for_Life|http://dbpedia.org/resource/A_Design_for_Life
6759|Menlove_Ave.|http://dbpedia.org/resource/Menlove_Ave.
9695|Sweet_Baby_James|http://dbpedia.org/resource/Sweet_Baby_James
10104|I_Am..._Yours:_An_Intimate_Performance_at_Wynn_Las_Vegas|http://dbpedia.org/resource/I_Am..._Yours:_An_Intimate_Performance_at_Wynn_Las_Vegas
9909|The_Wild_Side_of_Life|http://dbpedia.org/resource/The_Wild_Side_of_Life
947|Helmut_Schmidt|http://dbpedia.org/resource/Helmut_Schmidt
6063|Bring_Me_to_Life|http://dbpedia.org/resource/Bring_Me_to_Life
13982|Stolen_&_Contaminated_Songs|http://dbpedia.org/resource/Stolen_&_Contaminated_Songs
4969|For_No_One|http://dbpedia.org/resource/For_No_One
12853|People_Everyday|http://dbpedia.org/resource/People_Everyday
1230|Domitian|http://dbpedia.org/resource/Domitian
2168|Alexander_Graham_Bell|http://dbpedia.org/resource/Alexander_Graham_Bell
7975|Mo_Money_Mo_Problems|http://dbpedia.org/resource/Mo_Money_Mo_Problems
7515|The_Slim_Shady_LP|http://dbpedia.org/resource/The_Slim_Shady_LP
822|Johann_Friedrich_Gmelin|http://dbpedia.org/resource/Johann_Friedrich_Gmelin
12239|Speak_to_Me|http://dbpedia.org/resource/Speak_to_Me
13419|September_of_My_Years|http://dbpedia.org/resource/September_of_My_Years
3366|Tom_Brady|http://dbpedia.org/resource/Tom_Brady
166|Stefan_Koubek|http://dbpedia.org/resource/Stefan_Koubek
9628|Red_Blooded_Woman|http://dbpedia.org/resource/Red_Blooded_Woman
6332|Life_in_a_Northern_Town|http://dbpedia.org/resource/Life_in_a_Northern_Town
10262|Hotter_than_July|http://dbpedia.org/resource/Hotter_than_July
5831|Orchestral_Favorites|http://dbpedia.org/resource/Orchestral_Favorites
6532|Shut_Up_and_Let_Me_Go|http://dbpedia.org/resource/Shut_Up_and_Let_Me_Go
9864|Country_Grammar|http://dbpedia.org/resource/Country_Grammar
1470|Manon_Bollegraf|http://dbpedia.org/resource/Manon_Bollegraf
14045|Lilac_Wine|http://dbpedia.org/resource/Lilac_Wine
636|Gilles_Simon|http://dbpedia.org/resource/Gilles_Simon
6048|Jealous_Guy|http://dbpedia.org/resource/Jealous_Guy
10591|These_Are_the_Days_of_Our_Lives|http://dbpedia.org/resource/These_Are_the_Days_of_Our_Lives
6242|My_Arms,_Your_Hearse|http://dbpedia.org/resource/My_Arms,_Your_Hearse
7665|Probot|http://dbpedia.org/resource/Probot
14848|Malaika|http://dbpedia.org/resource/Malaika
5249|Everything_Counts|http://dbpedia.org/resource/Everything_Counts
237|Dick_Norman|http://dbpedia.org/resource/Dick_Norman
5524|Elephunk|http://dbpedia.org/resource/Elephunk
12385|Teach_Your_Children|http://dbpedia.org/resource/Teach_Your_Children
14781|The_Diary_of_Horace_Wimp|http://dbpedia.org/resource/The_Diary_of_Horace_Wimp
1774|David_Ferrer|http://dbpedia.org/resource/David_Ferrer
1793|Antonio_Banderas|http://dbpedia.org/resource/Antonio_Banderas
8900|American_Bad_Ass|http://dbpedia.org/resource/American_Bad_Ass
5807|Opposites_Attract|http://dbpedia.org/resource/Opposites_Attract
11500|Beat_Me_Daddy,_Eight_to_the_Bar|http://dbpedia.org/resource/Beat_Me_Daddy,_Eight_to_the_Bar
1641|Rory_Gallagher|http://dbpedia.org/resource/Rory_Gallagher
4774|Harry_Morgan|http://dbpedia.org/resource/Harry_Morgan
13103|Take_Love_Easy|http://dbpedia.org/resource/Take_Love_Easy
6128|Stuck_Like_Glue|http://dbpedia.org/resource/Stuck_Like_Glue
10116|5.0|http://dbpedia.org/resource/5.0
12506|This_Place_Hotel|http://dbpedia.org/resource/This_Place_Hotel
817|Thomas_Mann|http://dbpedia.org/resource/Thomas_Mann
5224|Theme_from_New_York,_New_York|http://dbpedia.org/resource/Theme_from_New_York,_New_York
10690|Everybody_Needs_a_303|http://dbpedia.org/resource/Everybody_Needs_a_303
14336|The_Broadsword_and_the_Beast|http://dbpedia.org/resource/The_Broadsword_and_the_Beast
5447|Love_the_Way_You_Lie|http://dbpedia.org/resource/Love_the_Way_You_Lie
8416|Chef_Aid:_The_South_Park_Album|http://dbpedia.org/resource/Chef_Aid:_The_South_Park_Album
9523|Why_Do_You_Love_Me|http://dbpedia.org/resource/Why_Do_You_Love_Me
26|Daniel_Barenboim|http://dbpedia.org/resource/Daniel_Barenboim
5127|Vietnam|http://dbpedia.org/resource/Vietnam
915|Barbara_Rittner|http://dbpedia.org/resource/Barbara_Rittner
7644|West_End_Girls|http://dbpedia.org/resource/West_End_Girls
6868|Walking_in_Memphis|http://dbpedia.org/resource/Walking_in_Memphis
5909|The_Ballad_of_John_and_Yoko|http://dbpedia.org/resource/The_Ballad_of_John_and_Yoko
10427|Vision_of_Love|http://dbpedia.org/resource/Vision_of_Love
10177|Metal_Machine_Music|http://dbpedia.org/resource/Metal_Machine_Music
7911|I_Have_Nothing|http://dbpedia.org/resource/I_Have_Nothing
1701|Ivan_Turgenev|http://dbpedia.org/resource/Ivan_Turgenev
10709|Digi_Snacks|http://dbpedia.org/resource/Digi_Snacks
4921|Thin_Line_Between_Love_and_Hate|http://dbpedia.org/resource/Thin_Line_Between_Love_and_Hate
632|Maximilien_Robespierre|http://dbpedia.org/resource/Maximilien_Robespierre
12290|Byelorussian_Soviet_Socialist_Republic|http://dbpedia.org/resource/Byelorussian_Soviet_Socialist_Republic
2428|Oliver_Reed|http://dbpedia.org/resource/Oliver_Reed
3458|Gladys_Knight|http://dbpedia.org/resource/Gladys_Knight
5326|Morning_Dew|http://dbpedia.org/resource/Morning_Dew
12838|Good_Morning_Heartache|http://dbpedia.org/resource/Good_Morning_Heartache
12932|The_Slider|http://dbpedia.org/resource/The_Slider
5950|Shake_It_Off|http://dbpedia.org/resource/Shake_It_Off
7742|Always_Be_My_Baby|http://dbpedia.org/resource/Always_Be_My_Baby
4017|Christina_Ricci|http://dbpedia.org/resource/Christina_Ricci
12433|The_Last_Hard_Men|http://dbpedia.org/resource/The_Last_Hard_Men
6376|Laos|http://dbpedia.org/resource/Laos
9898|Official_Girl|http://dbpedia.org/resource/Official_Girl
12648|Hot_Buttered_Soul|http://dbpedia.org/resource/Hot_Buttered_Soul
6362|With_The_Beatles|http://dbpedia.org/resource/With_The_Beatles
1271|Pietro_Mascagni|http://dbpedia.org/resource/Pietro_Mascagni
12794|Living_in_the_Material_World|http://dbpedia.org/resource/Living_in_the_Material_World
3489|Cannonball_Adderley|http://dbpedia.org/resource/Cannonball_Adderley
1100|Rohan_Bopanna|http://dbpedia.org/resource/Rohan_Bopanna
11313|The_Merry-Go-Round_Broke_Down|http://dbpedia.org/resource/The_Merry-Go-Round_Broke_Down
13260|Long_Cool_Woman_in_a_Black_Dress|http://dbpedia.org/resource/Long_Cool_Woman_in_a_Black_Dress
4963|The_Real_Slim_Shady|http://dbpedia.org/resource/The_Real_Slim_Shady
8273|There_Is_Nothing_New_Under_the_Sun|http://dbpedia.org/resource/There_Is_Nothing_New_Under_the_Sun
12590|Watcher_of_the_Skies|http://dbpedia.org/resource/Watcher_of_the_Skies
1468|Hieronymus_Bosch|http://dbpedia.org/resource/Hieronymus_Bosch
7503|Bring_the_Noise|http://dbpedia.org/resource/Bring_the_Noise
12001|Flower_of_Scotland|http://dbpedia.org/resource/Flower_of_Scotland
6741|Pon_de_Replay|http://dbpedia.org/resource/Pon_de_Replay
511|David_?koch|http://dbpedia.org/resource/David_?koch
10352|I_Do,_I_Do,_I_Do,_I_Do,_I_Do|http://dbpedia.org/resource/I_Do,_I_Do,_I_Do,_I_Do,_I_Do
13548|The_Other_Side_of_Down|http://dbpedia.org/resource/The_Other_Side_of_Down
5907|At_War_with_the_Mystics|http://dbpedia.org/resource/At_War_with_the_Mystics
8275|Diggi-Loo_Diggi-Ley|http://dbpedia.org/resource/Diggi-Loo_Diggi-Ley
6872|One_Night_in_Bangkok|http://dbpedia.org/resource/One_Night_in_Bangkok
4681|James_Blish|http://dbpedia.org/resource/James_Blish
4648|John_Krasinski|http://dbpedia.org/resource/John_Krasinski
6145|Lovesexy|http://dbpedia.org/resource/Lovesexy
7646|Up_on_Cripple_Creek|http://dbpedia.org/resource/Up_on_Cripple_Creek
6022|Rock_Spectacle|http://dbpedia.org/resource/Rock_Spectacle
10987|Leave_Right_Now|http://dbpedia.org/resource/Leave_Right_Now
6117|The_Defamation_of_Strickland_Banks|http://dbpedia.org/resource/The_Defamation_of_Strickland_Banks
9302|Palestinian_territories|http://dbpedia.org/resource/Palestinian_territories
5308|The_Glorious_Burden|http://dbpedia.org/resource/The_Glorious_Burden
5889|Sloop_John_B|http://dbpedia.org/resource/Sloop_John_B
14346|Pictures_of_Matchstick_Men|http://dbpedia.org/resource/Pictures_of_Matchstick_Men
2157|Paul_Weller|http://dbpedia.org/resource/Paul_Weller
4162|Carl_Lewis|http://dbpedia.org/resource/Carl_Lewis
7578|Sweden|http://dbpedia.org/resource/Sweden
4098|Eva_Longoria|http://dbpedia.org/resource/Eva_Longoria
7142|The_Streak|http://dbpedia.org/resource/The_Streak
13577|Nightrain|http://dbpedia.org/resource/Nightrain
12545|Stupid_Boy|http://dbpedia.org/resource/Stupid_Boy
9884|If_Tomorrow_Comes...|http://dbpedia.org/resource/If_Tomorrow_Comes...
6543|Pinball_Wizard|http://dbpedia.org/resource/Pinball_Wizard
7467|Rocky_Raccoon|http://dbpedia.org/resource/Rocky_Raccoon
11168|When_I_Get_You_Alone|http://dbpedia.org/resource/When_I_Get_You_Alone
6906|Tell_Her_About_It|http://dbpedia.org/resource/Tell_Her_About_It
15740|Careful_with_That_Axe,_Eugene|http://dbpedia.org/resource/Careful_with_That_Axe,_Eugene
9669|No_Boys_Allowed|http://dbpedia.org/resource/No_Boys_Allowed
3668|Marv_Wolfman|http://dbpedia.org/resource/Marv_Wolfman
3682|Fritz_Leiber|http://dbpedia.org/resource/Fritz_Leiber
12769|Song_for_My_Father|http://dbpedia.org/resource/Song_for_My_Father
5325|Ein_bißchen_Frieden|http://dbpedia.org/resource/Ein_bißchen_Frieden
5583|I_Heard_It_Through_the_Grapevine|http://dbpedia.org/resource/I_Heard_It_Through_the_Grapevine
11038|Lil_Star|http://dbpedia.org/resource/Lil_Star
1016|Miklós_Rózsa|http://dbpedia.org/resource/Miklós_Rózsa
7316|Like_a_Prayer|http://dbpedia.org/resource/Like_a_Prayer
13881|Lick_My_Decals_Off,_Baby|http://dbpedia.org/resource/Lick_My_Decals_Off,_Baby
5285|Illmatic|http://dbpedia.org/resource/Illmatic
7681|Take_It_Easy|http://dbpedia.org/resource/Take_It_Easy
8224|Back_on_the_Block|http://dbpedia.org/resource/Back_on_the_Block
3457|Strom_Thurmond|http://dbpedia.org/resource/Strom_Thurmond
485|Rainer_Maria_Rilke|http://dbpedia.org/resource/Rainer_Maria_Rilke
6516|The_Present|http://dbpedia.org/resource/The_Present
10240|Move_Bitch|http://dbpedia.org/resource/Move_Bitch
3645|J._Robert_Oppenheimer|http://dbpedia.org/resource/J._Robert_Oppenheimer
1711|George_Sanders|http://dbpedia.org/resource/George_Sanders
12209|Roman_Catholic_Diocese_of_Passau|http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Passau
8091|Beastie_Boys_Anthology:_The_Sounds_of_Science|http://dbpedia.org/resource/Beastie_Boys_Anthology:_The_Sounds_of_Science
3684|William_H._Seward|http://dbpedia.org/resource/William_H._Seward
14627|Dancing_Barefoot|http://dbpedia.org/resource/Dancing_Barefoot
11447|Do_Wah_Diddy_Diddy|http://dbpedia.org/resource/Do_Wah_Diddy_Diddy
7434|Nastradamus|http://dbpedia.org/resource/Nastradamus
8949|Just_Like_a_Pill|http://dbpedia.org/resource/Just_Like_a_Pill
10989|Almost_Persuaded|http://dbpedia.org/resource/Almost_Persuaded
12810|Vesyolye_Ulybki|http://dbpedia.org/resource/Vesyolye_Ulybki
388|Glenn_Gould|http://dbpedia.org/resource/Glenn_Gould
5256|Punk_in_Drublic|http://dbpedia.org/resource/Punk_in_Drublic
4868|Ian_Rush|http://dbpedia.org/resource/Ian_Rush
503|Tomá?_?míd|http://dbpedia.org/resource/Tomá?_?míd
7886|Rock_and_Roll_All_Nite|http://dbpedia.org/resource/Rock_and_Roll_All_Nite
12993|Suicide_Season|http://dbpedia.org/resource/Suicide_Season
10643|Natural_Born_Killaz|http://dbpedia.org/resource/Natural_Born_Killaz
2568|Kieren_Fallon|http://dbpedia.org/resource/Kieren_Fallon
11237|Blue_Sky_Mining|http://dbpedia.org/resource/Blue_Sky_Mining
680|Fernand_Léger|http://dbpedia.org/resource/Fernand_Léger
7726|Jump_Around|http://dbpedia.org/resource/Jump_Around
1981|Sergei_Korolev|http://dbpedia.org/resource/Sergei_Korolev
10209|Golden_Skans|http://dbpedia.org/resource/Golden_Skans
10870|Mas_Flow_2|http://dbpedia.org/resource/Mas_Flow_2
683|Henri_de_Toulouse-Lautrec|http://dbpedia.org/resource/Henri_de_Toulouse-Lautrec
5008|Shoot_from_the_Hip|http://dbpedia.org/resource/Shoot_from_the_Hip
885|Sebastian_Vettel|http://dbpedia.org/resource/Sebastian_Vettel
12857|The_Longest_Time|http://dbpedia.org/resource/The_Longest_Time
9874|A_New_Day_Has_Come|http://dbpedia.org/resource/A_New_Day_Has_Come
10834|Put_Your_Hands_Where_My_Eyes_Could_See|http://dbpedia.org/resource/Put_Your_Hands_Where_My_Eyes_Could_See
9274|Cape_Verde|http://dbpedia.org/resource/Cape_Verde
9679|Only_Built_4_Cuban_Linx...|http://dbpedia.org/resource/Only_Built_4_Cuban_Linx...
5292|Uptown_Girl|http://dbpedia.org/resource/Uptown_Girl
3327|Daniel_Webster|http://dbpedia.org/resource/Daniel_Webster
9265|Kingdom_of_France|http://dbpedia.org/resource/Kingdom_of_France
6690|D12_World|http://dbpedia.org/resource/D12_World
4792|Preston_Sturges|http://dbpedia.org/resource/Preston_Sturges
1897|Alfred_Nobel|http://dbpedia.org/resource/Alfred_Nobel
8530|Bailamos|http://dbpedia.org/resource/Bailamos
11015|Dr._Funkenstein|http://dbpedia.org/resource/Dr._Funkenstein
6427|Bosnia_and_Herzegovina|http://dbpedia.org/resource/Bosnia_and_Herzegovina
7233|American_Boy|http://dbpedia.org/resource/American_Boy
10499|Amar_es_Combatir|http://dbpedia.org/resource/Amar_es_Combatir
7866|Smells_Like_Nirvana|http://dbpedia.org/resource/Smells_Like_Nirvana
2190|David_Tennant|http://dbpedia.org/resource/David_Tennant
10688|Waking_Up_Laughing|http://dbpedia.org/resource/Waking_Up_Laughing
3127|Susan_Sarandon|http://dbpedia.org/resource/Susan_Sarandon
3632|Sammy_Hagar|http://dbpedia.org/resource/Sammy_Hagar
14995|Better_Than_Today|http://dbpedia.org/resource/Better_Than_Today
10964|U_Remind_Me|http://dbpedia.org/resource/U_Remind_Me
4367|Jesse_Owens|http://dbpedia.org/resource/Jesse_Owens
6692|Everytime|http://dbpedia.org/resource/Everytime
10932|All_Rise|http://dbpedia.org/resource/All_Rise
12441|Lovelines|http://dbpedia.org/resource/Lovelines
948|Jacob_Grimm|http://dbpedia.org/resource/Jacob_Grimm
12690|Billion_Dollar_Babies|http://dbpedia.org/resource/Billion_Dollar_Babies
6790|On_Every_Street|http://dbpedia.org/resource/On_Every_Street
4548|Sienna_Miller|http://dbpedia.org/resource/Sienna_Miller
9515|Roadrunner_United|http://dbpedia.org/resource/Roadrunner_United
7150|Mecca_and_the_Soul_Brother|http://dbpedia.org/resource/Mecca_and_the_Soul_Brother
6978|Kingdom_of_England|http://dbpedia.org/resource/Kingdom_of_England
13747|Electrolite|http://dbpedia.org/resource/Electrolite
14764|How_Insensitive|http://dbpedia.org/resource/How_Insensitive
6667|The_College_Dropout|http://dbpedia.org/resource/The_College_Dropout
11129|You_Raise_Me_Up|http://dbpedia.org/resource/You_Raise_Me_Up
6386|Back_to_Bedlam|http://dbpedia.org/resource/Back_to_Bedlam
7479|Saving_All_My_Love_for_You|http://dbpedia.org/resource/Saving_All_My_Love_for_You
10185|Wooden_Heart|http://dbpedia.org/resource/Wooden_Heart
1699|Wassily_Kandinsky|http://dbpedia.org/resource/Wassily_Kandinsky
871|Charles_Bukowski|http://dbpedia.org/resource/Charles_Bukowski
14760|If_You_Go_Away|http://dbpedia.org/resource/If_You_Go_Away
6289|We_Are_Golden|http://dbpedia.org/resource/We_Are_Golden
9982|Lyfe_Change|http://dbpedia.org/resource/Lyfe_Change
11839|Exit...Stage_Left|http://dbpedia.org/resource/Exit...Stage_Left
13289|Oh_Girl|http://dbpedia.org/resource/Oh_Girl
752|Colette|http://dbpedia.org/resource/Colette
13400|The_Barbra_Streisand_Album|http://dbpedia.org/resource/The_Barbra_Streisand_Album
2662|Steve_Lamacq|http://dbpedia.org/resource/Steve_Lamacq
746|Maurice_Jarre|http://dbpedia.org/resource/Maurice_Jarre
668|Claudette_Colbert|http://dbpedia.org/resource/Claudette_Colbert
6308|Still_Feels_Good|http://dbpedia.org/resource/Still_Feels_Good
12197|Maiden_Japan|http://dbpedia.org/resource/Maiden_Japan
3117|Buster_Keaton|http://dbpedia.org/resource/Buster_Keaton
5465|American_Life|http://dbpedia.org/resource/American_Life
11007|9_to_5_and_Odd_Jobs|http://dbpedia.org/resource/9_to_5_and_Odd_Jobs
512|Renata_Vorá?ová|http://dbpedia.org/resource/Renata_Vorá?ová
10602|Back_for_Good|http://dbpedia.org/resource/Back_for_Good
7226|Say_Say_Say|http://dbpedia.org/resource/Say_Say_Say
12315|Tell_Laura_I_Love_Her|http://dbpedia.org/resource/Tell_Laura_I_Love_Her
6897|Easy_Lover|http://dbpedia.org/resource/Easy_Lover
1226|Archimedes|http://dbpedia.org/resource/Archimedes
